id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82701149.0,iPhone Se,Apple,iPhone SE (2020),Naudota,100.0,Šiauliai,46.0,2.0,"TELEFONAS IDEALAUS STOVIO , VISKAS ORIGINALU , BATERIJA 100 % , YRA DEZUTE , PAKROVEJAS , STIKLIUKAS EKRANUI DAR NEUZDETAS , TELEFONAS ATSTATYTAS I GAMYKLINIUS NUSTASYMUS , BE PIN BE ICLOUD, TINKA VISOS KORTELES .",https://www.skelbiu.lt/skelbimai/iphone-se-82701149.html,,False,,Atnaujintas prieš 11 val.,2025-08-01 00:00:00,15,False
82021188.0,iPhone 15,Apple,iPhone 15,Nauja,640.0,Klaipėda,268.0,2.0,Vos 10 krovimo ciklu su 2 metu garantija yra pirkimo isigijimo cekis ne lizingas .,https://www.skelbiu.lt/skelbimai/iphone-15-82021188.html,,False,,Atnaujintas prieš 11 val.,2009-01-01 00:00:00,2894,True
82798747.0,iPhone 16,Apple,iPhone 16,Nauja,600.0,Klaipėda,153.0,1.0,Naujas visiškai,https://www.skelbiu.lt/skelbimai/iphone-16-82798747.html,,False,,Atnaujintas prieš 11 val.,2009-01-01 00:00:00,2894,True
82393833.0,iPhone x,Apple,iPhone X,Naudota,30.0,Kauno r.,120.0,6.0,"baterija 92%
minimaliai skilęs ekranas
būklė 8/10
64gb",https://www.skelbiu.lt/skelbimai/iphone-x-82393833.html,,False,,Atnaujintas prieš 10 val.,2017-10-01 00:00:00,39,False
82785309.0,iPhone Xr,Apple,iPhone XR,Naudota,75.0,Vilnius,38.0,0.0,"Telefonas neblogai išlaikytas ir viskas veikia puikiai.

Face ID meta klaidą, Baterija 82%, 64GB vidinės atminties, komplekte tik telefonas.

Galimas siuntimas paštomatu, atsiskaitymas galimas kortele atsiimant LP express paštomate.",https://www.skelbiu.lt/skelbimai/iphone-xr-82785309.html,,False,,Atnaujintas prieš 10 val.,2024-03-01 00:00:00,43,False
82847357.0,iPhone Xr,Apple,iPhone XR,Naudota,100.0,Palanga,8.0,0.0,"Turi dėvėjimo žymių korpuse ir vieną įbrėžimą ekrane.
Su silikoniniu dėklu. Pridedami 3 nauji stikliukai.
Icloud nuimtas.
64 GB, baterija 78%.",https://www.skelbiu.lt/skelbimai/iphone-xr-82847357.html,,False,,Atnaujintas prieš 9 val.,2017-01-01 00:00:00,272,True
82841997.0,iPhone 14,Apple,iPhone 14,Naudota,150.0,,175.0,7.0,"Telefonas buvo laikytas dėkliuke, tik be apsauginio ekrano stiklo. Yra įtrūkęs ekrano viršus, yra pabraižymų. Baterijos talpa 87 %. Violetinės spalvos. Pilnai veikiantis.",https://www.skelbiu.lt/skelbimai/iphone-14-82841997.html,,True,Parduota per 21 val.,Atnaujintas prieš 1 d.,,,
81269341.0,iPhone 13,Apple,iPhone 13,Naudota,350.0,Klaipėda,118.0,1.0,Baterija 78% trys dėkliukai . Telefonas buvo visada naudojamas su apsauginiu stikliuku.,https://www.skelbiu.lt/skelbimai/iphone-13-81269341.html,,False,,Atnaujintas prieš 9 val.,2009-01-01 00:00:00,2894,True
82222650.0,iPhone 14,Apple,iPhone 14,Naudota,400.0,Klaipėda,82.0,0.0,Puikios būklės baterija 85%,https://www.skelbiu.lt/skelbimai/iphone-14-82222650.html,,False,,Atnaujintas prieš 9 val.,2009-01-01 00:00:00,2894,True
82843651.0,iPhone 15,Apple,iPhone 15,Naudota,470.0,Klaipėda,98.0,3.0,"Telefonas veikia nepriekaištingai, visuomet buvo naudojamas su apsauginiu stiklu, bei dėklais, naudotas apie metus laiko, saugotas.",https://www.skelbiu.lt/skelbimai/iphone-15-82843651.html,,False,,Atnaujintas prieš 1 d.,2018-06-01 00:00:00,8,True
82847949.0,iPhone 11,Apple,iPhone 11,Naudota,60.0,,22.0,1.0,"Pilnai veikiantis, su originalia dėžute, bet be priedų. Korpusas sveikas be skilimų. Priekinis stiklas subraižytas nuo natūralaus dėvėjimo.",https://www.skelbiu.lt/skelbimai/iphone-11-82847949.html,,True,Parduota per 37 min.,Atnaujintas prieš 8 val.,,,
57747981.0,iPhone 13,Apple,iPhone 13,Naudota,270.0,Vilnius,5000.0,13.0,,https://www.skelbiu.lt/skelbimai/iphone-13-57747981.html,,False,,Atnaujintas prieš 7 val.,2011-01-01 00:00:00,10935,True
82848829.0,iPhone 11,Apple,iPhone 11,Naudota,130.0,Klaipėda,21.0,2.0,"Pirktas technoramoje, naudotas 2 metus. Visada dėkle su ekrano apsauga. Apatinė rėmelio dalis šiek tiek pasitrynus. Baterija 86 proc. Yra dėžutė.",https://www.skelbiu.lt/skelbimai/iphone-11-82848829.html,,False,,Atnaujintas prieš 7 val.,2015-07-01 00:00:00,98,True
82826257.0,iPhone 11,Apple,iPhone 11,Naudota,105.0,Panevėžys,57.0,4.0,Parduodu aphone11 visada naudotas su dėkliuku .,https://www.skelbiu.lt/skelbimai/iphone-11-82826257.html,,False,,Atnaujintas prieš 7 val.,2012-03-01 00:00:00,305,True
82849273.0,iPhone 11,Apple,iPhone 11,Naudota,110.0,Kaunas,19.0,0.0,Gerai veikiantis telefonas. Parduodamas su dezute ir usb laidu.,https://www.skelbiu.lt/skelbimai/iphone-11-82849273.html,,False,,Atnaujintas prieš 6 val.,2025-10-01 00:00:00,13,False
82809673.0,iPhone 14plius,Apple,iPhone 14 Plus,Naudota,340.0,Vilnius,29.0,0.0,Geras be subraižymų,https://www.skelbiu.lt/skelbimai/iphone-14plius-82809673.html,,False,,Atnaujintas prieš 6 val.,2019-11-01 00:00:00,389,True
82533309.0,iPhone 5,Apple,iPhone 5,Naudota,10.0,Vilnius,138.0,4.0,"Idealios bukles, bet su activation lock.",https://www.skelbiu.lt/skelbimai/iphone-5-82533309.html,,False,,Atnaujintas prieš 5 val.,2025-09-01 00:00:00,86,False
82850679.0,iPhone 13,Apple,iPhone 13,Naudota,230.0,Vilnius,22.0,0.0,"Pirktas 2024 metu vasara. Priekinis ir galinis stiklai idealus. Metaliniai krastai vietom pabraizyti.
128gb
86% baterijos",https://www.skelbiu.lt/skelbimai/iphone-13-82850679.html,,False,,Atnaujintas prieš 3 val.,2025-12-01 00:00:00,1,False
82436389.0,iPhone 13,Apple,iPhone 13,Naudota,252.0,"Kaunas, Panevėžys",139.0,3.0,"Išvaizda 9/10
Face id veikia
true tone veikia
Viskas veikia
Baterija laiko gerai
Yra Dežutė laidas ir t.t
Kaina derinama

Kartais bunu Vilniuje ir Kaune",https://www.skelbiu.lt/skelbimai/iphone-13-82436389.html,,False,,Atnaujintas prieš 2 val.,2025-09-01 00:00:00,31,False
82251080.0,iPhone X,Apple,iPhone X,Naudota,60.0,Kaunas,264.0,4.0,"Naudotas, bukle 9/10, neskiles neduzes, visos funkcijos veikia isskyrus face id, komplekte deze, krovimo laidas, keletas neorginaliu deklu, ant ekrano uzdeta apsauga, nuo paskyru atsijungta, paruostas naujam vartotojui. Baterija 86%",https://www.skelbiu.lt/skelbimai/iphone-x-82251080.html,,False,,Atnaujintas prieš 1 val.,2020-08-01 00:00:00,102,True
82197270.0,13 iPhone,Apple,iPhone 13,Naudota,265.0,Kaunas,150.0,3.0,"Dezute,kroviklis,2 vnt krovimo laidu-
(1 naujas orginalus laidas)
Veikia puikiai
Niekas neardyta,netvarkyta,nedauzyta.
Pardavimo priezastis-atsinaujinome.
Kaina 265eur
Telef 0675 81919",https://www.skelbiu.lt/skelbimai/13-iphone-82197270.html,,False,,Atnaujintas prieš 1 val.,2020-04-01 00:00:00,291,True
82761047.0,Parduodu,Apple,iPhone 11,Naudota,120.0,,27.0,0.0,Parduodu iphone 11 pilna komplektacija defektas skiles galas,https://www.skelbiu.lt/skelbimai/parduodu-82761047.html,,True,Parduota per 9 d.,Atnaujintas gruodžio 17 d.,,,
80931133.0,iPhone 7 Plus 128gb Gold. Su Garantija! 8.5/10,Apple,iPhone 7 Plus,Naudota,99.0,Vilnius,119.0,1.0,,https://www.skelbiu.lt/skelbimai/iphone-7-plus-128gb-gold-su-garantija-8-5-10-80931133.html,,False,,Atnaujintas gruodžio 04 d.,2020-01-01 00:00:00,1603,True
82435859.0,iPhone 12 Pro Max Gold 128gb. 1 Metų Garantija!,Apple,iPhone 12 Pro Max,Naudota,369.0,Vilnius,13.0,0.0,,https://www.skelbiu.lt/skelbimai/iphone-12-pro-max-gold-128gb-1-metu-garantija-82435859.html,,False,,Atnaujintas gruodžio 23 d.,2020-01-01 00:00:00,1603,True
82643613.0,"iPhone 11 pro max 256gb, su nauju laidu!",Apple,iPhone 11 Pro Max,Naudota,160.0,Vilnius,94.0,7.0,"TechSeina parduoda iPhone 11 Pro Max 256GB – 160€

+Įrenginio būklė 8/10 – telefono korpusas ir ekranas atrodo gerai, turi naudojimo žymių, veikia gerai.
+FACE ID neveikia – visi kiti jutikliai ir funkcijos veikia be problemų.
+A13 Bionic procesorius – itin sklandus veikimas, tinka žaidimams, darbui ir kasdienėms programoms.
+256GB atmintis – daug vietos nuotraukoms, programoms ir vaizdo įrašams.
+Trijų kamerų sistema (12MP) – puiki foto ir video kokybė, „Night Mode“, 4K filmavimas.
+100% battery health.

*Į komplektaciją įeina: telefonas ir laidas.
Galime pristatyti per visą Lietuvą! Susisiekime! +37060728231

TECHSEINA – daugiau nei 3 metai patirties!
– Taisome planšetes, telefonus, kompiuterius.
– Daugumą taisymų atliekame tą pačią dieną!
Taip pat prekiaujame naudotais telefonais, planšetėmis, nešiojamais kompiuteriais ir priedais.
Superkame Jūsų nereikalingą ar pažeistą techniką – siūlyk mums!",https://www.skelbiu.lt/skelbimai/iphone-11-pro-max-256gb-su-nauju-laidu-82643613.html,,False,,Atnaujintas gruodžio 22 d.,2020-05-01 00:00:00,492,True
76969137.0,"Apple iPhone 16 Pro Max/512gb, Desert Titanium",Apple,iPhone 16 Pro Max,Nauja,1300.0,Vilnius,6000.0,24.0,,https://www.skelbiu.lt/skelbimai/apple-iphone-16-pro-max-512gb-desert-titanium-76969137.html,,False,,Atnaujintas prieš 1 d.,2007-03-01 00:00:00,3176,True
78545628.0,"Naujas Apple iPhone 16 Pro Max/1tb, Natural",Apple,iPhone 16 Pro Max,Nauja,1450.0,Vilnius,1000.0,14.0,,https://www.skelbiu.lt/skelbimai/naujas-apple-iphone-16-pro-max-1tb-natural-78545628.html,,False,,Atnaujintas prieš 1 d.,2007-03-01 00:00:00,3176,True
82366561.0,Labai geros bukles ir garantija ir mes turime dery,Apple,iPhone 15 Pro Max,Naudota,600.0,Kaunas,580.0,7.0,iPhone 15 Pro Max 512 gb USA battery 92%,https://www.skelbiu.lt/skelbimai/labai-geros-bukles-ir-garantija-ir-mes-turime-dery-82366561.html,,False,,Atnaujintas lapkričio 24 d.,2025-11-01 00:00:00,2,True
81491701.0,iPhone 13 Pro Max 128gb + 3 mėn. garantija,Apple,iPhone 13 Pro Max,Naudota,450.0,Šiauliai,128.0,0.0,"Naudotas, pilnai veikiantis iPhone 13 Pro Max 128GB telefonas. Šis modelis pasižymi aukščiausios klasės dizainu, galingu A15 Bionic procesoriumi, puikia kameros sistema ir itin ilga baterijos veikimo trukme. Jis skirtas vartotojams, ieškantiems profesionalaus našumo, aukštos kokybės fotografijos ir išskirtinės ekrano kokybės. Telefonas gana geros būklės, tik telefono šonai turi pabraižymų. Battery Health: 90%. Suteikiama 3 mėnesių garantija.

Parametrai:

Ekranas: 6.7 colio Super Retina XDR OLED / 2778 x 1284 px raiška, 120 Hz ProMotion
Procesorius: A15 Bionic su 6 branduolių CPU, 5 branduolių GPU
Atmintis: 128 GB vidinė atmintis (be galimybės plėsti)
Operatyvinė atmintis (RAM): 6 GB
Kameros sistema: Triguba galinė kamera (12 MP) – plataus kampo, itin plataus kampo ir teleobjektyvas / Naktinis režimas, ProRAW / ProRes video įrašymas / Priekinė kamera: 12 MP TrueDepth
Vaizdo įrašymas: 4K iki 60 kadrų/s / HDR su Dolby Vision / Cinematic Mode (kūrybinis fokusavimas)
Baterija: ~4352 mAh
Operacinė sistema: Atnaujinamas iki naujausių iOS versijų
Korpusas: Nerūdijančio plieno rėmelis, Ceramic Shield stiklas / Atsparus vandeniui ir dulkėms (IP68)
Kitos funkcijos: Face ID, MagSafe, 5G ryšys, Wi-Fi 6, Bluetooth 5.0, NFC

Komplektacija: telefonas ir įkrovimo laidas.

Kaina galutinė.

Suteikiama 3 mėnesių garantija.

Galimas prekės įsigijimas ir išsimokėtinai.

Apžiūrėti ir įsigyti galima Šiauliuose, adresu: Pramonės gatvė 15.

Susisiekti galite telefonu: +37062214730

Galima užsisakyti internetu:

https://imunicija.lt/produktas/iphone-13-pro-max-128gb-gold/

Siunčiame Lietuvos registruotu paštu, kurjeriu, LP EXPRESS ir OMNIVA paštomatais bei siunta autobusais.

Išrašome PVM sąskaitas faktūras.

Daugiau prekių rasite:

WWW.IMUNICIJA.LT

UAB „Imunicija“ - telefonai, kompiuteriai, planšetės, žaidimų konsolės bei įvairūs priedai.

www.facebook.com/imunicija",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-128gb-3-men-garantija-81491701.html,,False,,Atnaujintas gruodžio 19 d.,2016-05-01 00:00:00,4829,True
82193538.0,iPhone 13 Pro Max 256gb + 3 mėn. garantija,Apple,iPhone 13 Pro Max,Naudota,480.0,Vilnius,53.0,5.0,"Naudotas, pilnai veikiantis iPhone 13 Pro Max telefonas. Šis modelis pasižymi aukščiausios klasės dizainu, galingu A15 Bionic procesoriumi, puikia kameros sistema ir itin ilga baterijos veikimo trukme. Jis skirtas vartotojams, ieškantiems profesionalaus našumo, aukštos kokybės fotografijos ir išskirtinės ekrano kokybės. Telefonas neblogos būklės, yra minimalūs pabraižymai. Battery Health: 90%. Suteikiama 3 mėnesių garantija.

Parametrai:

Ekranas: 6.7 colio Super Retina XDR OLED / 2778 x 1284 px raiška, 120 Hz ProMotion
Procesorius: A15 Bionic su 6 branduolių CPU, 5 branduolių GPU
Atmintis: 256 GB vidinė atmintis (be galimybės plėsti)
Operatyvinė atmintis (RAM): 6 GB
Kameros sistema: Triguba galinė kamera (12 MP) – plataus kampo, itin plataus kampo ir teleobjektyvas / Naktinis režimas, ProRAW / ProRes video įrašymas / Priekinė kamera: 12 MP TrueDepth
Vaizdo įrašymas: 4K iki 60 kadrų/s / HDR su Dolby Vision / Cinematic Mode (kūrybinis fokusavimas)
Baterija: ~4352 mAh
Operacinė sistema: Atnaujinamas iki naujausių iOS versijų
Korpusas: Nerūdijančio plieno rėmelis, Ceramic Shield stiklas / Atsparus vandeniui ir dulkėms (IP68)
Kitos funkcijos: Face ID, MagSafe, 5G ryšys, Wi-Fi 6, Bluetooth 5.0, NFC

Komplektacija: telefonas ir įkrovimo laidas.

Kaina galutinė.

Suteikiama 3 mėnesių garantija.

Galimas prekės įsigijimas ir išsimokėtinai.

Apžiūrėti ir įsigyti galima Vilniuje, adresu: Geležinkelio gatvė 6.

Susisiekti galite telefonu: +37067194995

Galima užsisakyti internetu:

https://imunicija.lt/produktas/iphone-13-pro-max-256gb/

Siunčiame Lietuvos registruotu paštu, kurjeriu, LP EXPRESS ir OMNIVA paštomatais bei siunta autobusais.

Išrašome PVM sąskaitas faktūras.

Daugiau prekių rasite:

WWW.IMUNICIJA.LT

UAB „Imunicija“ - telefonai, kompiuteriai, planšetės, žaidimų konsolės bei įvairūs priedai.

www.facebook.com/imunicija",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-256gb-3-men-garantija-82193538.html,,False,,Atnaujintas gruodžio 23 d.,2023-10-01 00:00:00,3501,True
82840203.0,Apple iPhone 15 pro max 512gb Puikios būklės,Apple,iPhone 15 Pro Max,Naudota,690.0,Vilnius,52.0,2.0,"Parduodu Apple iPhone 15 pro max 512gb. Telefonas yra didesnės talpos negu standartiškai bunantis. Iki šiol yra išlikes geros būklės visados buvo naudojamas su apsaugomis. Telefonas yra tamsiais mėlynos spalvos, atrodo labai gražiai ir prabangiai. Visados buvo saugomas ir mylimas. Visos funkcijos veikia puikiai, kaip priklauso, tiek face id, kameros, Apple pay, ryšys, internetas ir panašiai. Baterija laiko super gerai, naudojant visą dieną labai intensyviai, tikrai nereikalaus jokių papildomų pakrovimu vidury dienos, visados buvo kraunamas iki 80%, kad mažiau gadintusi ir ilgiau tarnautu baterija, dėl to iki dabar laiko gerai bei Battery Health yra 89%.
Nuo visų Apple paskyrų yra atsijungta ir paruoštas naujam savininkui. Telefonas turi dėžute ir laida, galiu dovanų pridėti dėklą.
Pardavimo priežastis, atsinaujinau į naujesnį telefoną.
Galiu siųsti į kitus miestus",https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-max-512gb-puikios-bukles-82840203.html,,False,,Atnaujintas prieš 3 val.,2025-12-01 00:00:00,2,False
81975952.0,-Iiphone 16 pro max 256gb/512gb -kaip nauji-,Apple,iPhone 16 Pro Max,Naudota,920.0,Kaunas,510.0,7.0,"Parduodame mobiliojo ryšio telefonus iPhone 16 Pro Max :


Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

iPhone 16 Pro Max 256gb -black titanium spalva-920 eur
iPhone 16 Pro Max 256gb -desert titanium spalva-920 eur
iPhone 16 Pro Max 256gb -desert titanium spalva-940 eur
iPhone 16 Pro Max 256gb -desert balta spalva-940 eur
iPhone 16 Pro Max 512gb -desert titanium spalva-990 eur



Mobiliųjų telefonų parduotuvė PhoneLab, suteikiame 3 mėnesių garantiją, išrašome sąskaitas faktūras. Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.

Siunčiame į visus miestus.
+37068570077",https://www.skelbiu.lt/skelbimai/iiphone-16-pro-max-256gb-512gb-kaip-nauji-81975952.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
82506563.0,Iphonas 16 pro 128gb skambinti iskarto,Apple,iPhone 16 Pro,Naudota,700.0,Elektrėnai,155.0,3.0,iphone 16 pro naudojau puse metu parduodu nes atsitiko problemu,https://www.skelbiu.lt/skelbimai/iphonas-16-pro-128gb-skambinti-iskarto-82506563.html,,False,,Atnaujintas lapkričio 29 d.,2024-12-01 00:00:00,6,False
82618465.0,14 pro,Apple,iPhone 14 Pro,Naudota,330.0,Kaunas,460.0,10.0,"Parduodu iphone 14 pro.Nugarėlė sudaužyta,baterija 74%,128 gb.",https://www.skelbiu.lt/skelbimai/14-pro-82618465.html,,False,,Atnaujintas prieš 1 d.,2016-12-01 00:00:00,593,True
82827361.0,Parduodu,Apple,iPhone 16 Pro,Naudota,740.0,,131.0,6.0,Iphone 16 pro.Black titanium.256 gb su dezute.Idealaus stovio.,https://www.skelbiu.lt/skelbimai/parduodu-82827361.html,,True,Parduota per 4 d.,Atnaujintas prieš 7 val.,,,
82714383.0,"Parduodu/keiciu,tvarkinga 16 pro max.2027.02 garan",Apple,iPhone 16 Pro Max,Naudota,1000.0,Vilnius,48.0,0.0,"sveiki parduodu iphone 16 pro max 256gb su dezute ir laidu.
baterija 97%
viskas veikia puikiai,garantija iki 2027.02
kaina 1000e
Galiu keisti i pigesni iphone su jusu priemoka.
Daugiau info 060086522 galit rasyti sms",https://www.skelbiu.lt/skelbimai/parduodu-keiciu-tvarkinga-16-pro-max-2027-02-garan-82714383.html,,False,,Atnaujintas prieš 1 d.,2012-03-01 00:00:00,244,True
79551274.0,iPhone 14 Pro Max 128gb / 256gb. 1 metų garantija!,Apple,iPhone 14 Pro Max,Naudota,639.0,Vilnius,2000.0,8.0,,https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-128gb-256gb-1-metu-garantija-79551274.html,,False,,Atnaujintas gruodžio 04 d.,2020-01-01 00:00:00,1603,True
82634853.0,Ipone 14 pro max 128gb.,Apple,iPhone 14 Pro Max,Naudota,420.0,Švenčionių r.,71.0,3.0,"Naudotas iPhone 14 pro max,baterija 85%,be dežutės.Būklė 10/10",https://www.skelbiu.lt/skelbimai/ipone-14-pro-max-128gb-82634853.html,,False,,Atnaujintas gruodžio 07 d.,2020-06-01 00:00:00,8,False
82835633.0,"Apple Iphone16e,black,128 GB.",Apple,iPhone 16e,Naudota,460.0,Kaunas,56.0,9.0,"Sveiki, parduodu idealios būkles juoda (Black)
Apple iPhone 16E 128GB, baterija 100%.",https://www.skelbiu.lt/skelbimai/apple-iphone16e-black-128-gb-82835633.html,,False,,Atnaujintas prieš 1 d.,2024-04-01 00:00:00,19,False
59273824.0,-iPhone Xs 64gb /256 GB -labai geros būklės,Apple,iPhone XS,Naudota,170.0,Kaunas,5000.0,2.0,"Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.


iPhone XS tvarkingi, kaip nauji, įvairių spalvų ir atminties

juodos spalvos,64Gb, būklė 10/10 gera,- kaina-170eur.
auksinės spalvos,64Gb, būklė 10/10 gera,- kaina-180eur.

juodos spalvos 256Gb, būklė 9/10, gera-kaina-180eur

auksinės spalvos,256Gb, būklė 10/10 gera,- kaina-180eur.

baltos spalvos,256Gb, būklė 10/10 gera,- kaina-180eur.


Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,.Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.
Navigacijoje paieškos laukelyje veskite Phonelab

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-xs-64gb-256-gb-labai-geros-bukles-59273824.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
66772412.0,-iPhone 14 Pro 128gb/256gb-naudoti idealūs,Apple,iPhone 14 Pro,Naudota,540.0,Kaunas,10000.0,46.0,"iPhone 14 Pro tvarkingi, kaip nauji, įvairių spalvų ir atminties. Suteikiame garantiją.

Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

Turime:
auksinės spalvos,-128gb gera būklė-540eur
purpurinės spalvos-128gb-labai gera būklė-560 eur
purpurinės spalvos-128gb-labai gera būklė-560 eur
juodos spalvos,-128gb-labai gera būklė-560eur
auksinės spalvos,-128gb -labai gera būklė-560eur
baltos spalvos-128gb-labai gera būklė-560eur


juodos spalvos,-256gb-labai gera būklė-630eur
purpurinės spalvos,-256gb-labai gera būklė-630eur
juodos spalvos,-256gb-labai gera būklė-630eur

auksinės spalvos,-256gb- gera būklė-630eur
baltos spalvos,-256gb- labai gera būklė-630eur





Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,.Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.
Navigacijoje paieškos laukelyje veskite Phonelab

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128gb-256gb-naudoti-idealus-66772412.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
82805379.0,Apple iPhone 15 pro max Super stovis 89% battrey,Apple,iPhone 15 Pro Max,Naudota,620.0,Vilnius,73.0,7.0,"Parduodu Apple iPhone 15 pro max. Telefonas buvo pirktas Telia salone pilna suma. Irenginis yra labai gražios pilkos spalvos. Visados buvo saugomas ir mylimas niekados nebuvo naudotas be ekrano apsaugos bei dėklo dėl to iki dabar yra išlikęs puikios būklės ekranas - kaip naujas nesubraižytas. Niekados nebuvo taisytas todėl visos detalės yra originalios ir veikia puikiai kaip priklauso. Visos funkcijos veikia puikiai kaip face id, kamera, Apple pay, ir panašiai. Baterija laiko super gerai visą dieną be problemų, visados buvo kraunamas iki 80% tat baterija yra iki šiol gera 89% battrey Health. Komplekte yra dėžutė ir krovimo laidas. Dovanų galiu pridėti prieš savaite pirkta naują originalu dėklą mokėjau 60€
Telefona parduodu, nes gavau naujesni modeli. Jeigu reikia galiu siųsti į kita miestą",https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-max-super-stovis-89-battrey-82805379.html,,False,,Atnaujintas prieš 3 val.,2021-11-01 00:00:00,43,True
82264460.0,14 pro max 256gb,Apple,iPhone 14 Pro Max,Naudota,470.0,Vilnius,1000.0,2.0,"Puikios bukles iphone 14 pro max , 256 gb
Akumuliatorius 84%
Pridedu orginalu dekliuka",https://www.skelbiu.lt/skelbimai/14-pro-max-256gb-82264460.html,,False,,Atnaujintas lapkričio 15 d.,2018-10-01 00:00:00,7,False
80570503.0,Parduodu,Apple,iPhone 11,Naudota,130.0,Kaunas,281.0,3.0,Parduodu iPhone 11 /128. Viskas veikia porai mėnesių garantija.baterija 77%. Tik tel . .,https://www.skelbiu.lt/skelbimai/parduodu-80570503.html,,False,,Atnaujintas gruodžio 18 d.,2014-10-01 00:00:00,225,True
73513427.0,"-iPhone 15 Pro 128gb /256gb-kaip nauji, idealūs-",Apple,iPhone 15 Pro,Naudota,670.0,Kaunas,7000.0,40.0,"iPhone 15 Pro tvarkingi, kaip nauji, įvairių spalvų ir atminties. Suteikiame garantiją.

Esame atsakinga kompanija -Phone Lab-, parduodanti visapusiškai tvarkingus, testuotus mobiliuosius telefonus, suteikianti realias garantijas, išrašanti PVM sąskaitas faktūras. Siūlome mokėjimo dalimis galimybes. Visada pasiūlyme turime keliatą variantų.
Siūlome geriausios būklės telefonus.

Turime:
mėlynos spalvos-128gb-680 eur
baltos spalvos-128gb-670 eur
juodos spalvos-128gb-680 eur
juodos spalvos-128gb-670 eur
natūralaus titano spalvos-128gb-670 eur
natūralaus titano spalvos-128gb-680 eur

mėlynos spalvos-256gb-730 eur
natūralaus titano spalvos-256gb-750 eur
mėlynos spalvos-256gb-750 eur
juodos spalvos-256gb-750eur



Mobiliųjų telefonų parduotuvė PhoneLab,. Šiems modeliams suteiksime 3 mėnesių garantiją,.Prekes galima apžiūrėti Kaune, Kovo 11-osios gatvė- 22 Prekybos centras Girstupis, įėjimas pro prekybos centro 'IKI' pagrindinį įėjimą. Mobiliųjų telefonų parduotuvė PhoneLab dešinėje pusėje.
Navigacijoje paieškos laukelyje veskite Phonelab

Siunčiame į visus miestus
tel.+370 685 70077",https://www.skelbiu.lt/skelbimai/iphone-15-pro-128gb-256gb-kaip-nauji-idealus-73513427.html,,False,,Atnaujintas prieš 1 d.,2021-06-01 00:00:00,1314,True
81552095.0,iPhone 13 Pro Max 128gb. 1 metai garantija! 9/10,Apple,iPhone 13 Pro Max,Naudota,429.0,Vilnius,154.0,3.0,,https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-128gb-1-metai-garantija-9-10-81552095.html,,False,,Atnaujintas gruodžio 18 d.,2020-01-01 00:00:00,1603,True
